id,title,tags
10930,The Flower of Evil,"drama benoît_magimel mélanie_doutey suzanne_flon bernard_le_coq nathalie_bay claude_chabrol three gener of a wealthi bordeaux famili are caught in the crossfir when ann decid to run for mayor, thank to a polit pamphlet that reviv an old murder scandal."
32395,The Greatest,"drama pierce_brosnan susan_sarandon carey_mulligan aaron_taylor-johnson johnny_simmon kevin_hagan amy_morton deirdre_o'connel miles_robbin cara_seymour ramsey_faragallah jennifer_ehl colby_minifi maryann_urbano zoë_kravitz michael_shannon john_boyd alexander_flor shana_fest teenag rose and bennett were in love, and then a car crash claim bennett' life. he left behind a griev mother, father and younger brother, and rose wa left all alone. she ha no famili to turn to for support, so when she find out she' pregnant, she wind up at the brewer' door. she need their help, and although they can't quit admit it, they each need her so they can begin to heal."
58882,Snow Flower and the Secret Fan,drama histori li_bingb jun_ji-hyun hugh_jackman vivian_wu jiang_wu russell_wong coco_chiang_yi fang_zhoubo hu_qing-yun cao_shi-p zhang_ruijia sun_feihu lu_zhong lu_yi-ch archie_kao ding_xiao-hui zhang_li-qiu shen_dan-p wayne_wang a stori set in 19th centuri china and center on the lifelong friendship between two girl who develop their own secret code as a way to contend with the rigid cultur norm impos on women.
7547,Come Early Morning,"drama romanc ashley_judd laura_prepon jeffrey_donovan stacy_keach scott_wilson tim_blake_nelson christine_renee_ward candyce_hinkl pat_corley diane_ladd wally_welch ritchie_montgomeri nancy_ellen_mil ray_mckinnon ann_marie_hal jason_davi jason_t._davi richard_lee_crow chuck_borden joey_lauren_adam luci wake up in bed with a stranger and obvious from a night of drinking. she check out and pay for the motel room on her account. through her grandmother, she find out her father is in town and pay him a visit. she agre to go to hi new church."
35944,Lucky Break,"action comedi james_nesbitt olivia_william timothy_spal christopher_plumm bill_nighi lennie_jam ron_cook peter_wight celia_imri raymond_war john_pierce_jon peter_mcnamara ram_john_hold julian_barratt frank_harp desmond_mcnamara andy_linden annette_bentley william_how ofo_uhiara brian_abbott peter_cattaneo half-way through hi 12-year prison sentenc for an incompet arm robbery, jimmi hand get a lucki break: he' transfer to a prison from which he can probabl escape. he convinc the governor to stage a music in an old chapel next to the prison' outer wall. he round up volunt actor and put hi escap plan into production. two other barriers, besid the wall, confront him: the arriv of a nasti inmate, john toombes, who insist on join the escape, and jimmy' feel of attract for anabel, a social worker who agre to appear in the play. open night approaches: is thi jimmy' breakout performance?"
42222,Julia,"drama jane_fonda vanessa_redgrav jason_robard maximilian_schel hal_holbrook rosemary_murphi meryl_streep dora_dol elisabeth_mortensen john_glov lisa_pelikan cathleen_nesbitt susan_jon maurice_denham fred_zinnemann at the behest of an old and dear friend, playwright lillian hellman undertak a danger mission to smuggl fund into nazi germany."
13827,"Surfer, Dude",comedi matthew_mcconaughey jeffrey_nordl willie_nelson woody_harrelson zachary_knighton ramón_rodríguez travis_fimmel amber_hay s.r._bindler a wave twist tale of a soul search surfer experienc an existenti crisis.
44260,Lake of Fire,documentari noam_chomski bill_baird flip_benham tony_kay an unflinch look at the how the battl over abort right ha play out in the unit state over the last 15 year
9282,11:14,crime drama thriller henry_thoma blake_heron barbara_hershey hilary_swank clark_gregg shawn_hatosi stark_sand colin_hank ben_fost patrick_swayz rachael_leigh_cook jason_segel rick_gomez greg_marck tell the seemingli random yet vital connect stori of a set of incid that all converg one even at 11:14pm. the stori follow the chain of event of five differ charact and five differ storylin that all converg to tell the stori of murder and deceit.
38940,Men of War,"action thriller dolph_lundgren charlotte_lewi bd_wong tim_guine catherine_bel perry_lang nick gunar is a burnt-out, jade and hard-up former mercenari who is have a difficult time adjust to civilian life. at the end of hi rope, he is hire by the nitro mine corpor to strong-arm the nativ of a south china sea island into give up their right to it valuabl miner resources. nick loath the thought of anoth mission, but thi seemingli easi job will earn him enough money to get back with hi estrang family. he recruit some of hi former mercenari buddi to help him with the job. the island peopl refus to give up their land and nick decid to help them fight the greedi corpor that hire him. as greed and treacheri begin to unravel, nick' band of mercenari choos sides."
35689,Don McKay,crime mysteri thriller thomas_haden_church elisabeth_shu melissa_leo m._emmet_walsh keith_david james_rebhorn pruitt_taylor_vinc jake_goldberg everyth appear off-kilt when a man return to hi hometown after 25 year to visit hi former lover.
97614,Deadfall,"crime drama thriller eric_bana olivia_wild charlie_hunnam patrick_kerton kris_kristofferson sissy_spacek treat_william jason_cavali allison_graham kate_mara alain_goulem kwasi_songui john_robinson job_daniel jocelyne_zucco maxime_savaria kyle_gatehous tom_jackson tomomi_morimoto nobuya_shimamoto cheryl_diabo andré_kasper_kolstad anie_pascal andrew_johnston sarah_booth teale_hansen victor_cornfoot warona_setshwaelo teale_bishopr catherine_colvey dennis_lafond kevin_desfoss david_goff benoit_priest stefan_ruzowitzki a thriller that follow two sibl who decid to fend for themselv in the wake of a botch casino heist, and their unlik reunion dure anoth family' thanksgiv celebration."
37206,A Shine of Rainbows,"drama famili connie_nielsen aidan_quinn john_bel tara_alice_sculli niamh_shaw jack_gleeson vic_sarin an orphan boy name tomá is adopt by mair o’donnel to live on a whimsic irish isl fill with new friends, secret cave and a lost babi pup seal strand on the coast. but when maire' reluct husband alec refus to accept tomá as hi own son, the boy drift down a fate path of adventur and self-discovery, illumin how rainbow can shine around - and within - us all."
58626,The Hit List,action thriller cuba_gooding_jr. cole_haus jonathan_lapaglia ginny_weirick sean_cook drew_wat michael_papajohn brandon_o'neil j.p._o'shaughnessi david_andriol daniel_brockley rich_cowan david_e._ornston william_kaufman a disgruntl man creat a hit list with a stranger dure a drunken night out and must then race to tri to save those he mark for extermin as the bodi begin to pile up and all finger point to him.
183894,Emma,"romanc comedi drama romola_garai michael_gambon jonny_lee_mil louise_dylan blake_ritson poppy_mil jamie_glov jodhi_may robert_bathurst tamsin_greig rupert_evan annabel_mullion laura_pyp christina_col amy_loughton nathaniel_gle valerie_lilley dan_fredenburgh joshua_jon jefferson_hal liza_sadovi eileen_o'higgin sarah_oven lyla_barrett-ry teddy_bunn susie_trayl sarah_gow claire_gow jim_o'hanlon emma woodhous seem to be perfectli content, a love father whom she care for, friends, and a home. but emma ha a terribl habit - matchmaking. she cannot resist find suitor for her friends, most of all harriet smith. emma is desper for harriet to find happiness, but everi suitor she find for her friend end up attract to emma herself. but is emma so focus on harriet' happi that she is not consid her own happi in love?"
837,Videodrome,horror mysteri science_fict james_wood sonja_smit deborah_harri peter_dvorski jack_creley lynne_gorman julie_khan reiner_schwarz david_bolt lally_cadeau leslie_carlson henry_gomez harvey_chao david_tsubouchi kay_hawtrey sam_malkin bob_church jayne_eastwood franciszka_hedland david_cronenberg david_cronenberg a sleazi cable-tv programm begin to see hi life and the futur of media spin out of control in a veri unusu fashion when he acquir a new kind of program for hi station.
1555,The Spanish Apartment,"drama comedi romanc romain_duri audrey_taut kelly_reilli cécile_de_fr cristina_brondo federico_d'anna barnaby_metschurat christian_pagh martine_demaret javier_coromina jacno judith_godrèch kevin_bishop xavier_de_guillebon wladimir_yordanoff irene_montalà iddo_goldberg olivier_rayn paulina_gálvez cédric_klapisch cédric_klapisch a strait-lac french student move into an apart in barcelona with a cast of six other charact from all over europe. together, they speak the intern languag of love and friendship."
244783,Song One,"drama anne_hathaway johnny_flynn mary_steenburgen ben_rosenfield lola_kirk kate_barker-froyland estrang from her family, franni return home when an accid leav her brother comatose. retrac hi life as an aspir musician, she track down hi favorit musician, jame forester. against the backdrop of brooklyn’ music scene, franni and jame develop an unexpect relationship and face the realiti of their lives."
16564,Winter in Wartime,"drama histori war martijn_lakemei melody_klav yorick_van_wageningen jamie_campbell_bow raymond_thiri anneke_blok mees_peijnenburg jesse_van_driel dan_van_husen ad_van_kempen tygo_gernandt ben_ramak tibo_vandenborr jens_roth peter_eberst martin_koolhoven dure world war ii in the freez netherland winter of 1944/1945 the western netherland are in the grip of a famine. mani peopl move east to provid for their families. fourteen year old michiel can't wait to join the dutch resistance, to the dismay of hi father, who, as mayor, work to prevent escal in the village."
168027,Freaky Deaky,"comedi christian_slat michael_jai_whit crispin_glov billy_burk breanne_racano sabina_gadecki roger_bart andy_dick gloria_hendri page_kennedi leonard_robinson bill_duk mark_saul carol_herman charles_matthau anna_gurji amy_sutherland charles_matthau set in 1974, a pair of '60 radic reli on their bomb-mak skill on their way to becom capitalists."
3482,The Train,"action drama thriller war burt_lancast paul_scofield jeanne_moreau suzanne_flon michel_simon wolfgang_preiss albert_rémi charles_millot richard_münch jean-pierre_zola jacques_marin paul_bonifa jean_bouchaud donald_o'brien arthur_brauss jean-claude_bercq howard_vernon louis_falavigna richard_bailey christian_fuin helmo_kindermann roger_lumont gérard_buhr christian_rémi john_frankenheim as the alli forc approach pari in august 1944, german colonel von waldheim is desper to take all of france' greatest paint to germany. he manag to secur a train to transport the valuabl art work even as the chao of retreat descend upon them. the french resist howev want to stop them from steal their nation treasur but have receiv order from london that they are not to be destroyed. the station master, labiche, is task with schedul the train and make it all happen smoothli but he is also part of a dwindl group of resist fighter task with prevent the theft. he and other stage an elabor ruse to keep the train from ever leav french territory."
135595,Trade Of Innocents,"drama thriller dermot_mulroney mira_sorvino john_billingsley trieu_tran kiều_chinh tanapol_chuksrida vithaya_pansringarm christopher_bessett in the back street of a tourist town in present-day southeast asia, we find a filthi cinder block room; a bed with soil sheets; a littl girl wait for the next man. alex (dermot mulroney), a human traffick investigator, play the role of her next custom as he negoti with the pimp for the use of the child. clair (mira sorvino), alex' wife, is caught up in the flow of her new life in southeast asia and her role as a volunt in an aftercar shelter for rescu girl where live of local neighborhood girl' freedom and digniti are threatened. parallel stori line intertwin and unfold twist against the backdrop of the danger human traffick world, in a stori of struggle, life, hope and redempt in the ""trade of innocents."""
